ID,year,candidate,party,candidatevotes,totalvotes,county_state
5326,2016,c1,p1,29587.0,41265,5326
5327,2016,c2,p2,3643.0,20120,5327
5328,2016,c1,p1,15700.0,20120,5328
5329,2016,c2,p2,99.0,186,5329
5330,2016,c1,p1,84.0,186,5330
5331,2016,c2,p2,59.0,434,5331
5332,2016,c1,p1,360.0,434,5332
5333,2016,c2,p2,4681.0,23297,5333
5334,2016,c1,p1,17727.0,23297,5334
5335,2016,c2,p2,206.0,1952,5335
5336,2016,c1,p1,1697.0,1952,5336
5337,2016,c2,p2,5.0,159,5337
5338,2016,c1,p1,149.0,159,5338
5339,2016,c2,p2,458.0,1430,5339
5340,2016,c1,p1,936.0,1430,5340
5341,2016,c2,p2,4716.0,9512,5341
5342,2016,c1,p1,4367.0,9512,5342
5343,2016,c2,p2,247.0,1367,5343
5344,2016,c1,p1,1078.0,1367,5344
5345,2016,c2,p2,3583.0,18611,5345
5346,2016,c1,p1,14561.0,18611,5346
5347,2016,c2,p2,771.0,3995,5347
5348,2016,c1,p1,3111.0,3995,5348
5349,2016,c2,p2,1483.0,8205,5349
5350,2016,c1,p1,6385.0,8205,5350
5351,2016,c2,p2,1129.0,2059,5351
5352,2016,c1,p1,872.0,2059,5352
5353,2016,c2,p2,1170.0,8661,5353
5354,2016,c1,p1,7347.0,8661,5354
5355,2016,c2,p2,1372.0,6535,5355
5356,2016,c1,p1,4997.0,6535,5356
5357,2016,c2,p2,909.0,7439,5357
5358,2016,c1,p1,6391.0,7439,5358
5359,2016,c2,p2,4862.0,24267,5359
5360,2016,c1,p1,18892.0,24267,5360
5361,2016,c2,p2,1778.0,7739,5361
5362,2016,c1,p1,5796.0,7739,5362
5363,2016,c2,p2,135.0,1332,5363
5364,2016,c1,p1,1159.0,1332,5364
5365,2016,c2,p2,742.0,4302,5365
5366,2016,c1,p1,3464.0,4302,5366
5367,2016,c2,p2,1825.0,10447,5367
5368,2016,c1,p1,8299.0,10447,5368
5369,2016,c2,p2,4.0,65,5369
5370,2016,c1,p1,58.0,65,5370
5371,2016,c2,p2,28023.0,99013,5371
5372,2016,c1,p1,65651.0,99013,5372
5373,2016,c2,p2,403.0,2009,5373
5374,2016,c1,p1,1546.0,2009,5374
5375,2016,c2,p2,482.0,3103,5375
5376,2016,c1,p1,2552.0,3103,5376
5377,2016,c2,p2,27063.0,79075,5377
5378,2016,c1,p1,48260.0,79075,5378
5379,2016,c2,p2,40.0,499,5379
5380,2016,c1,p1,454.0,499,5380
5381,2016,c2,p2,881.0,4289,5381
5382,2016,c1,p1,3351.0,4289,5382
5383,2016,c2,p2,1165.0,4238,5383
5384,2016,c1,p1,2983.0,4238,5384
5385,2016,c2,p2,266.0,1762,5385
5386,2016,c1,p1,1455.0,1762,5386
5387,2016,c2,p2,354.0,2057,5387
5388,2016,c1,p1,1656.0,2057,5388
5389,2016,c2,p2,3500.0,12196,5389
5390,2016,c1,p1,8366.0,12196,5390
5391,2016,c2,p2,10397.0,13588,5391
5392,2016,c1,p1,2816.0,13588,5392
5393,2016,c2,p2,4634.0,17246,5393
5394,2016,c1,p1,12085.0,17246,5394
5395,2016,c2,p2,154.0,864,5395
5396,2016,c1,p1,682.0,864,5396
5397,2016,c2,p2,10025.0,49212,5397
5398,2016,c1,p1,36973.0,49212,5398
5399,2016,c2,p2,2051.0,8664,5399
5400,2016,c1,p1,6364.0,8664,5400
5401,2016,c2,p2,243.0,2245,5401
5402,2016,c1,p1,1951.0,2245,5402
5403,2016,c2,p2,354.0,2196,5403
5404,2016,c1,p1,1780.0,2196,5404
5405,2016,c2,p2,885.0,8604,5405
5406,2016,c1,p1,7526.0,8604,5406
5407,2016,c2,p2,45835.0,204632,5407
5408,2016,c1,p1,150314.0,204632,5408
5409,2016,c2,p2,1098.0,5284,5409
5410,2016,c1,p1,3977.0,5284,5410
5411,2016,c2,p2,1425.0,4973,5411
5412,2016,c1,p1,3446.0,4973,5412
5413,2016,c2,p2,40.0,615,5413
5414,2016,c1,p1,566.0,615,5414
5415,2016,c2,p2,6846.0,22622,5415
5416,2016,c1,p1,14771.0,22622,5416
5417,2016,c2,p2,4002.0,16433,5417
5418,2016,c1,p1,11994.0,16433,5418
5419,2016,c2,p2,1156.0,5534,5419
5420,2016,c1,p1,4288.0,5534,5420
5421,2016,c2,p2,1029.0,4857,5421
5422,2016,c1,p1,3552.0,4857,5422
5423,2016,c2,p2,49198.0,104405,5423
5424,2016,c1,p1,50766.0,104405,5424
5425,2016,c2,p2,274.0,3002,5425
5426,2016,c1,p1,2628.0,3002,5426
5427,2016,c2,p2,78.0,948,5427
5428,2016,c1,p1,850.0,948,5428
5429,2016,c2,p2,5735.0,32000,5429
5430,2016,c1,p1,25513.0,32000,5430
5431,2016,c2,p2,1708.0,10270,5431
5432,2016,c1,p1,8284.0,10270,5432
5433,2016,c2,p2,1835.0,10416,5433
5434,2016,c1,p1,8445.0,10416,5434
5435,2016,c2,p2,8344.0,56817,5435
5436,2016,c1,p1,46473.0,56817,5436
5437,2016,c2,p2,485.0,2466,5437
5438,2016,c1,p1,1915.0,2466,5438
5439,2016,c2,p2,1554.0,4185,5439
5440,2016,c1,p1,2468.0,4185,5440
5441,2016,c2,p2,4187.0,19852,5441
5442,2016,c1,p1,15176.0,19852,5442
5443,2016,c2,p2,7657.0,28651,5443
5444,2016,c1,p1,19630.0,28651,5444
5445,2016,c2,p2,1458.0,2208,5445
5446,2016,c1,p1,652.0,2208,5446
5447,2016,c2,p2,628.0,4701,5447
5448,2016,c1,p1,3968.0,4701,5448
5449,2016,c2,p2,8367.0,54305,5449
5450,2016,c1,p1,43462.0,54305,5450
5451,2016,c2,p2,167.0,904,5451
5452,2016,c1,p1,709.0,904,5452
5453,2016,c2,p2,262.0,1681,5453
5454,2016,c1,p1,1382.0,1681,5454
5455,2016,c2,p2,1149.0,5161,5455
5456,2016,c1,p1,3926.0,5161,5456
5457,2016,c2,p2,1659.0,3184,5457
5458,2016,c1,p1,1417.0,3184,5458
5459,2016,c2,p2,1034.0,2948,5459
5460,2016,c1,p1,1830.0,2948,5460
5461,2016,c2,p2,20.0,554,5461
5462,2016,c1,p1,524.0,554,5462
5463,2016,c2,p2,2203.0,7035,5463
5464,2016,c1,p1,4668.0,7035,5464
5465,2016,c2,p2,9655.0,39948,5465
5466,2016,c1,p1,28451.0,39948,5466
5467,2016,c2,p2,453.0,3782,5467
5468,2016,c1,p1,3250.0,3782,5468
5469,2016,c2,p2,3935.0,18994,5469
5470,2016,c1,p1,14675.0,18994,5470
5471,2016,c2,p2,614.0,4651,5471
5472,2016,c1,p1,3998.0,4651,5472
5473,2016,c2,p2,910.0,3569,5473
5474,2016,c1,p1,2622.0,3569,5474
5475,2016,c2,p2,2038.0,10343,5475
5476,2016,c1,p1,8059.0,10343,5476
5477,2016,c2,p2,7871.0,21656,5477
5478,2016,c1,p1,13030.0,21656,5478
5479,2016,c2,p2,293.0,2357,5479
5480,2016,c1,p1,2025.0,2357,5480
5481,2016,c2,p2,208.0,1059,5481
5482,2016,c1,p1,821.0,1059,5482
5483,2016,c2,p2,733.0,5289,5483
5484,2016,c1,p1,4410.0,5289,5484
5485,2016,c2,p2,103.0,1504,5485
5486,2016,c1,p1,1378.0,1504,5486
5487,2016,c2,p2,1758.0,9086,5487
5488,2016,c1,p1,7179.0,9086,5488
5489,2016,c2,p2,96.0,935,5489
5490,2016,c1,p1,807.0,935,5490
5491,2016,c2,p2,22300.0,84768,5491
5492,2016,c1,p1,58930.0,84768,5492
5493,2016,c2,p2,541.0,3897,5493
5494,2016,c1,p1,3206.0,3897,5494
5495,2016,c2,p2,9289.0,11740,5495
5496,2016,c1,p1,2224.0,11740,5496
5497,2016,c2,p2,348.0,3461,5497
5498,2016,c1,p1,3034.0,3461,5498
5499,2016,c2,p2,70.0,633,5499
5500,2016,c1,p1,549.0,633,5500
5501,2016,c2,p2,135.0,701,5501
5502,2016,c1,p1,555.0,701,5502
5503,2016,c2,p2,313.0,1416,5503
5504,2016,c1,p1,1075.0,1416,5504
5505,2016,c2,p2,462.0,2204,5505
5506,2016,c1,p1,1671.0,2204,5506
5507,2016,c2,p2,288392.0,668514,5507
5508,2016,c1,p1,345921.0,668514,5508
5509,2016,c2,p2,10085.0,45759,5509
5510,2016,c1,p1,33250.0,45759,5510
5511,2016,c2,p2,140.0,438,5511
5512,2016,c1,p1,288.0,438,5512
5513,2016,c2,p2,753.0,3355,5513
5514,2016,c1,p1,2459.0,3355,5514
5515,2016,c2,p2,84.0,808,5515
5516,2016,c1,p1,715.0,808,5516
5517,2016,c2,p2,2597.0,9419,5517
5518,2016,c1,p1,6511.0,9419,5518
5519,2016,c2,p2,9173.0,38479,5519
5520,2016,c1,p1,27494.0,38479,5520
5521,2016,c2,p2,308260.0,468720,5521
5522,2016,c1,p1,127209.0,468720,5522
5523,2016,c2,p2,1154.0,5985,5523
5524,2016,c1,p1,4737.0,5985,5524
5525,2016,c2,p2,1248.0,8016,5525
5526,2016,c1,p1,6624.0,8016,5526
5527,2016,c2,p2,2380.0,16013,5527
5528,2016,c1,p1,13209.0,16013,5528
5529,2016,c2,p2,286.0,1347,5529
5530,2016,c1,p1,1007.0,1347,5530
5531,2016,c2,p2,3867.0,8964,5531
5532,2016,c1,p1,4835.0,8964,5532
5533,2016,c2,p2,6964.0,13617,5533
5534,2016,c1,p1,5890.0,13617,5534
5535,2016,c2,p2,2799.0,21890,5535
5536,2016,c1,p1,18473.0,21890,5536
5537,2016,c2,p2,8866.0,31123,5537
5538,2016,c1,p1,21275.0,31123,5538
5539,2016,c2,p2,6091.0,19796,5539
5540,2016,c1,p1,12884.0,19796,5540
5541,2016,c2,p2,5748.0,16784,5541
5542,2016,c1,p1,10531.0,16784,5542
5543,2016,c2,p2,783.0,3445,5543
5544,2016,c1,p1,2547.0,3445,5544
5545,2016,c2,p2,3382.0,14828,5545
5546,2016,c1,p1,10945.0,14828,5546
5547,2016,c2,p2,42307.0,56905,5547
5548,2016,c1,p1,12947.0,56905,5548
5549,2016,c2,p2,4238.0,14732,5549
5550,2016,c1,p1,10149.0,14732,5550
5551,2016,c2,p2,194.0,2306,5551
5552,2016,c1,p1,2087.0,2306,5552
5553,2016,c2,p2,8770.0,38119,5553
5554,2016,c1,p1,27631.0,38119,5554
5555,2016,c2,p2,809.0,4105,5555
5556,2016,c1,p1,3166.0,4105,5556
5557,2016,c2,p2,3422.0,5095,5557
5558,2016,c1,p1,1547.0,5095,5558
5559,2016,c2,p2,84468.0,203081,5559
5560,2016,c1,p1,104175.0,203081,5560
5561,2016,c2,p2,4790.0,19432,5561
5562,2016,c1,p1,13998.0,19432,5562
5563,2016,c2,p2,420.0,1876,5563
5564,2016,c1,p1,1403.0,1876,5564
5565,2016,c2,p2,3412.0,24776,5565
5566,2016,c1,p1,20670.0,24776,5566
5567,2016,c2,p2,2630.0,18727,5567
5568,2016,c1,p1,15700.0,18727,5568
5569,2016,c2,p2,426.0,2303,5569
5570,2016,c1,p1,1797.0,2303,5570
5571,2016,c2,p2,876.0,7707,5571
5572,2016,c1,p1,6601.0,7707,5572
5573,2016,c2,p2,2063.0,3142,5573
5574,2016,c1,p1,1029.0,3142,5574
5575,2016,c2,p2,2636.0,3396,5575
5576,2016,c1,p1,694.0,3396,5576
5577,2016,c2,p2,264.0,2491,5577
5578,2016,c1,p1,1838.0,2491,5578
5579,2016,c2,p2,2282.0,19735,5579
5580,2016,c1,p1,12230.0,19735,5580
5581,2016,c2,p2,8563.0,46157,5581
5582,2016,c1,p1,21139.0,46157,5582
5583,2016,c2,p2,1717.0,7952,5583
5584,2016,c1,p1,5275.0,7952,5584
5585,2016,c2,p2,77.0,474,5585
5586,2016,c1,p1,331.0,474,5586
5587,2016,c2,p2,28776.0,138411,5587
5588,2016,c1,p1,62219.0,138411,5588
5589,2016,c2,p2,500.0,6942,5589
5590,2016,c1,p1,5508.0,6942,5590
5591,2016,c2,p2,380.0,4289,5591
5592,2016,c1,p1,3425.0,4289,5592
5593,2016,c2,p2,358.0,2344,5593
5594,2016,c1,p1,1606.0,2344,5594
5595,2016,c2,p2,1960.0,4533,5595
5596,2016,c1,p1,1975.0,4533,5596
5597,2016,c2,p2,2450.0,17654,5597
5598,2016,c1,p1,11561.0,17654,5598
5599,2016,c2,p2,442.0,4177,5599
5600,2016,c1,p1,2827.0,4177,5600
5601,2016,c2,p2,741.0,3505,5601
5602,2016,c1,p1,2265.0,3505,5602
5603,2016,c2,p2,431.0,5242,5603
5604,2016,c1,p1,3860.0,5242,5604
5605,2016,c2,p2,577.0,5192,5605
5606,2016,c1,p1,3188.0,5192,5606
5607,2016,c2,p2,47.0,729,5607
5608,2016,c1,p1,626.0,729,5608
5609,2016,c2,p2,104.0,1109,5609
5610,2016,c1,p1,797.0,1109,5610
5611,2016,c2,p2,175863.0,418868,5611
5612,2016,c1,p1,138043.0,418868,5612
5613,2016,c2,p2,2042.0,5447,5613
5614,2016,c1,p1,2645.0,5447,5614
5615,2016,c2,p2,1061.0,10164,5615
5616,2016,c1,p1,6673.0,10164,5616
5617,2016,c2,p2,695.0,8654,5617
5618,2016,c1,p1,6740.0,8654,5618
5619,2016,c2,p2,10503.0,20641,5619
5620,2016,c1,p1,7333.0,20641,5620
5621,2016,c2,p2,4573.0,21829,5621
5622,2016,c1,p1,11169.0,21829,5622
5623,2016,c2,p2,995.0,12797,5623
5624,2016,c1,p1,9810.0,12797,5624
5625,2016,c2,p2,28522.0,201551,5625
5626,2016,c1,p1,102182.0,201551,5626
5627,2016,c2,p2,3063.0,12120,5627
5628,2016,c1,p1,6115.0,12120,5628
5629,2016,c2,p2,10288.0,61963,5629
5630,2016,c1,p1,42650.0,61963,5630
5631,2016,c2,p2,271.0,1421,5631
5632,2016,c1,p1,966.0,1421,5632
5633,2016,c2,p2,23131.0,85039,5633
5634,2016,c1,p1,40235.0,85039,5634
5635,2016,c2,p2,11219.0,19031,5635
5636,2016,c1,p1,5297.0,19031,5636
5637,2016,c2,p2,9539.0,17381,5637
5638,2016,c1,p1,5925.0,17381,5638
5639,2016,c2,p2,6445.0,14075,5639
5640,2016,c1,p1,5534.0,14075,5640
5641,2016,c2,p2,54814.0,83418,5641
5642,2016,c1,p1,18601.0,83418,5642
5643,2016,c2,p2,1019.0,2925,5643
5644,2016,c1,p1,1506.0,2925,5644
5645,2016,c2,p2,9351.0,21411,5645
5646,2016,c1,p1,8752.0,21411,5646
5647,2016,c2,p2,2094.0,4110,5647
5648,2016,c1,p1,1487.0,4110,5648
5649,2016,c2,p2,7241.0,12762,5649
5650,2016,c1,p1,3570.0,12762,5650
5651,2016,c2,p2,7541.0,14649,5651
5652,2016,c1,p1,5007.0,14649,5652
5653,2016,c2,p2,5185.0,12047,5653
5654,2016,c1,p1,5159.0,12047,5654
5655,2016,c2,p2,13635.0,29619,5655
5656,2016,c1,p1,12479.0,29619,5656
5657,2016,c2,p2,18594.0,31086,5657
5658,2016,c1,p1,7993.0,31086,5658
5659,2016,c2,p2,14340.0,22635,5659
5660,2016,c1,p1,5454.0,22635,5660
5661,2016,c2,p2,17556.0,29928,5661
5662,2016,c1,p1,8605.0,29928,5662
5663,2016,c2,p2,6740.0,15818,5663
5664,2016,c1,p1,8583.0,15818,5664
5665,2016,c2,p2,33345.0,56726,5665
5666,2016,c1,p1,19259.0,56726,5666
5667,2016,c2,p2,2166.0,7325,5667
5668,2016,c1,p1,4874.0,7325,5668
5669,2016,c2,p2,2128.0,7040,5669
5670,2016,c1,p1,4708.0,7040,5670
5671,2016,c2,p2,5057.0,15396,5671
5672,2016,c1,p1,9719.0,15396,5672
5673,2016,c2,p2,2023.0,8011,5673
5674,2016,c1,p1,5715.0,8011,5674
5675,2016,c2,p2,92016.0,121356,5675
5676,2016,c1,p1,20186.0,121356,5676
5677,2016,c2,p2,8177.0,36343,5677
5678,2016,c1,p1,26163.0,36343,5678
5679,2016,c2,p2,603.0,2253,5679
5680,2016,c1,p1,1548.0,2253,5680
5681,2016,c2,p2,9768.0,42525,5681
5682,2016,c1,p1,30659.0,42525,5682
5683,2016,c2,p2,453.0,3139,5683
5684,2016,c1,p1,2573.0,3139,5684
5685,2016,c2,p2,4494.0,18739,5685
5686,2016,c1,p1,13375.0,18739,5686
5687,2016,c2,p2,4481.0,7669,5687
5688,2016,c1,p1,3046.0,7669,5688
5689,2016,c2,p2,1721.0,9247,5689
5690,2016,c1,p1,7296.0,9247,5690
5691,2016,c2,p2,3128.0,7295,5691
5692,2016,c1,p1,3950.0,7295,5692
5693,2016,c2,p2,6664.0,27535,5693
5694,2016,c1,p1,19551.0,27535,5694
5695,2016,c2,p2,6432.0,14863,5695
5696,2016,c1,p1,7147.0,14863,5696
5697,2016,c2,p2,2559.0,13668,5697
5698,2016,c1,p1,10663.0,13668,5698
5699,2016,c2,p2,2496.0,4107,5699
5700,2016,c1,p1,1476.0,4107,5700
5701,2016,c2,p2,2155.0,5808,5701
5702,2016,c1,p1,3479.0,5808,5702
5703,2016,c2,p2,81074.0,176461,5703
5704,2016,c1,p1,85045.0,176461,5704
5705,2016,c2,p2,3051.0,8213,5705
5706,2016,c1,p1,4661.0,8213,5706
5707,2016,c2,p2,541.0,2794,5707
5708,2016,c1,p1,2140.0,2794,5708
5709,2016,c2,p2,7759.0,22218,5709
5710,2016,c1,p1,13349.0,22218,5710
5711,2016,c2,p2,2036.0,4906,5711
5712,2016,c1,p1,2697.0,4906,5712
5713,2016,c2,p2,1335.0,6440,5713
5714,2016,c1,p1,4932.0,6440,5714
5715,2016,c2,p2,5765.0,13575,5715
5716,2016,c1,p1,7447.0,13575,5716
5717,2016,c2,p2,2542.0,5408,5717
5718,2016,c1,p1,2657.0,5408,5718
5719,2016,c2,p2,355133.0,563213,5719
5720,2016,c1,p1,157710.0,563213,5720
5721,2016,c2,p2,12971.0,37467,5721
5722,2016,c1,p1,22127.0,37467,5722
5723,2016,c2,p2,2300.0,8051,5723
5724,2016,c1,p1,5293.0,8051,5724
5725,2016,c2,p2,5760.0,13597,5725
5726,2016,c1,p1,7025.0,13597,5726
5727,2016,c2,p2,7257.0,31041,5727
5728,2016,c1,p1,18569.0,31041,5728
5729,2016,c2,p2,11932.0,40440,5729
5730,2016,c1,p1,26083.0,40440,5730
5731,2016,c2,p2,1950.0,8212,5731
5732,2016,c1,p1,5910.0,8212,5732
5733,2016,c2,p2,5404.0,19619,5733
5734,2016,c1,p1,13096.0,19619,5734
5735,2016,c2,p2,4889.0,14037,5735
5736,2016,c1,p1,8384.0,14037,5736
5737,2016,c2,p2,1407.0,7285,5737
5738,2016,c1,p1,5592.0,7285,5738
5739,2016,c2,p2,2924.0,9608,5739
5740,2016,c1,p1,5945.0,9608,5740
5741,2016,c2,p2,2558.0,4363,5741
5742,2016,c1,p1,1737.0,4363,5742
5743,2016,c2,p2,6897.0,17001,5743
5744,2016,c1,p1,9704.0,17001,5744
5745,2016,c2,p2,19382.0,62753,5745
5746,2016,c1,p1,39630.0,62753,5746
5747,2016,c2,p2,93935.0,163654,5747
5748,2016,c1,p1,59857.0,163654,5748
5749,2016,c2,p2,8198.0,24106,5749
5750,2016,c1,p1,15208.0,24106,5750
5751,2016,c2,p2,371.0,1391,5751
5752,2016,c1,p1,958.0,1391,5752
5753,2016,c2,p2,7881.0,21075,5753
5754,2016,c1,p1,12204.0,21075,5754
5755,2016,c2,p2,19105.0,43173,5755
5756,2016,c1,p1,21306.0,43173,5756
5757,2016,c2,p2,1468.0,3697,5757
5758,2016,c1,p1,2099.0,3697,5758
5759,2016,c2,p2,4007.0,12059,5759
5760,2016,c1,p1,7341.0,12059,5760
5761,2016,c2,p2,2760.0,9161,5761
5762,2016,c1,p1,5975.0,9161,5762
5763,2016,c2,p2,2869.0,6645,5763
5764,2016,c1,p1,3523.0,6645,5764
5765,2016,c2,p2,1627.0,9399,5765
5766,2016,c1,p1,7543.0,9399,5766
5767,2016,c2,p2,100795.0,183097,5767
5768,2016,c1,p1,69949.0,183097,5768
5769,2016,c2,p2,6212.0,17631,5769
5770,2016,c1,p1,10528.0,17631,5770
5771,2016,c2,p2,2227.0,5586,5771
5772,2016,c1,p1,3204.0,5586,5772
5773,2016,c2,p2,2203.0,6979,5773
5774,2016,c1,p1,4419.0,6979,5774
5775,2016,c2,p2,1563.0,5311,5775
5776,2016,c1,p1,3517.0,5311,5776
5777,2016,c2,p2,6285.0,14945,5777
5778,2016,c1,p1,8288.0,14945,5778
5779,2016,c2,p2,2108.0,6017,5779
5780,2016,c1,p1,3670.0,6017,5780
5781,2016,c2,p2,20021.0,43031,5781
5782,2016,c1,p1,19459.0,43031,5782
5783,2016,c2,p2,3689.0,8318,5783
5784,2016,c1,p1,4154.0,8318,5784
5785,2016,c2,p2,3546.0,12242,5785
5786,2016,c1,p1,8118.0,12242,5786
5787,2016,c2,p2,3255.0,6172,5787
5788,2016,c1,p1,2686.0,6172,5788
5789,2016,c2,p2,2852.0,7398,5789
5790,2016,c1,p1,4302.0,7398,5790
5791,2016,c2,p2,2829.0,6744,5791
5792,2016,c1,p1,3712.0,6744,5792
5793,2016,c2,p2,5957.0,17270,5793
5794,2016,c1,p1,10521.0,17270,5794
5795,2016,c2,p2,2514.0,10740,5795
5796,2016,c1,p1,7831.0,10740,5796
5797,2016,c2,p2,1768.0,8525,5797
5798,2016,c1,p1,6454.0,8525,5798
5799,2016,c2,p2,9199.0,31598,5799
5800,2016,c1,p1,21554.0,31598,5800
5801,2016,c2,p2,4060.0,16900,5801
5802,2016,c1,p1,11885.0,16900,5802
5803,2016,c2,p2,4591.0,9143,5803
5804,2016,c1,p1,4101.0,9143,5804
5805,2016,c2,p2,6419.0,16184,5805
5806,2016,c1,p1,9157.0,16184,5806
5807,2016,c2,p2,113144.0,196538,5807
5808,2016,c1,p1,71721.0,196538,5808
5809,2016,c2,p2,4172.0,15167,5809
5810,2016,c1,p1,10322.0,15167,5810
5811,2016,c2,p2,1747.0,4483,5811
5812,2016,c1,p1,2539.0,4483,5812
5813,2016,c2,p2,1347.0,107145,5813
5814,2016,c1,p1,2213.0,107145,5814
5815,2016,c2,p2,17200.0,90955,5815
5816,2016,c1,p1,31408.0,90955,5816
5817,2016,c2,p2,3508.0,10795,5817
5818,2016,c1,p1,6680.0,10795,5818
5819,2016,c2,p2,9366.0,37487,5819
5820,2016,c1,p1,25990.0,37487,5820
5821,2016,c2,p2,2330.0,12246,5821
5822,2016,c1,p1,9521.0,12246,5822
5823,2016,c2,p2,1581.0,10100,5823
5824,2016,c1,p1,8247.0,10100,5824
5825,2016,c2,p2,5273.0,20513,5825
5826,2016,c1,p1,14094.0,20513,5826
5827,2016,c2,p2,2665.0,12890,5827
5828,2016,c1,p1,9750.0,12890,5828
5829,2016,c2,p2,3595.0,8878,5829
5830,2016,c1,p1,5035.0,8878,5830
5831,2016,c2,p2,24207.0,62562,5831
5832,2016,c1,p1,34623.0,62562,5832
5833,2016,c2,p2,27908.0,65934,5833
5834,2016,c1,p1,33868.0,65934,5834
5835,2016,c2,p2,2272.0,4228,5835
5836,2016,c1,p1,1819.0,4228,5836
5837,2016,c2,p2,2879.0,5044,5837
5838,2016,c1,p1,2055.0,5044,5838
5839,2016,c2,p2,2895.0,18566,5839
5840,2016,c1,p1,15168.0,18566,5840
5841,2016,c2,p2,5169.0,17960,5841
5842,2016,c1,p1,11773.0,17960,5842
5843,2016,c2,p2,5553.0,25847,5843
5844,2016,c1,p1,19320.0,25847,5844
5845,2016,c2,p2,3836.0,8574,5845
5846,2016,c1,p1,4448.0,8574,5846
5847,2016,c2,p2,2701.0,15163,5847
5848,2016,c1,p1,12086.0,15163,5848
5849,2016,c2,p2,2770.0,13343,5849
5850,2016,c1,p1,10046.0,13343,5850
5851,2016,c2,p2,12999.0,34118,5851
5852,2016,c1,p1,18837.0,34118,5852
5853,2016,c2,p2,57242.0,75770,5853
5854,2016,c1,p1,13285.0,75770,5854
5855,2016,c2,p2,,42525,5855
5856,2016,c1,p1,,42525,5856
5857,2016,c2,p2,1835.0,7032,5857
5858,2016,c1,p1,4892.0,7032,5858
5859,2016,c2,p2,693.0,2407,5859
5860,2016,c1,p1,1430.0,2407,5860
5861,2016,c2,p2,17901.0,22472,5861
5862,2016,c1,p1,2960.0,22472,5862
5863,2016,c2,p2,52627.0,112705,5863
5864,2016,c1,p1,54047.0,112705,5864
5865,2016,c2,p2,2367.0,8457,5865
5866,2016,c1,p1,5681.0,8457,5866
5867,2016,c2,p2,914.0,2382,5867
5868,2016,c1,p1,1349.0,2382,5868
5869,2016,c2,p2,11059.0,18952,5869
5870,2016,c1,p1,7303.0,18952,5870
5871,2016,c2,p2,1530.0,2367,5871
5872,2016,c1,p1,789.0,2367,5872
5873,2016,c2,p2,7367.0,563213,5873
5874,2016,c1,p1,3702.0,563213,5874
5875,2016,c2,p2,5819.0,7757,5875
5876,2016,c1,p1,1324.0,7757,5876
5877,2016,c2,p2,2519.0,31041,5877
5878,2016,c1,p1,1421.0,31041,5878
5879,2016,c2,p2,6707.0,11264,5879
5880,2016,c1,p1,3744.0,11264,5880
5881,2016,c2,p2,681.0,2376,5881
5882,2016,c1,p1,1603.0,2376,5882
5883,2016,c2,p2,41312.0,62356,5883
5884,2016,c1,p1,17902.0,62356,5884
5885,2016,c2,p2,10212.0,17993,5885
5886,2016,c1,p1,6262.0,17993,5886
5887,2016,c2,p2,4724.0,9008,5887
5888,2016,c1,p1,3885.0,9008,5888
5889,2016,c2,p2,1514.0,2465,5889
5890,2016,c1,p1,766.0,2465,5890
5891,2016,c2,p2,14792.0,35671,5891
5892,2016,c1,p1,17982.0,35671,5892
5893,2016,c2,p2,8423.0,15411,5893
5894,2016,c1,p1,5953.0,15411,5894
5895,2016,c2,p2,3204.0,5232,5895
5896,2016,c1,p1,1733.0,5232,5896
5897,2016,c2,p2,3533.0,5907,5897
5898,2016,c1,p1,2149.0,5907,5898
5899,2016,c2,p2,45618.0,75715,5899
5900,2016,c1,p1,25468.0,75715,5900
5901,2016,c2,p2,57023.0,83388,5901
5902,2016,c1,p1,21552.0,83388,5902
5903,2016,c2,p2,383.0,1460,5903
5904,2016,c1,p1,1021.0,1460,5904
5905,2016,c2,p2,12021.0,13786,5905
5906,2016,c1,p1,1451.0,13786,5906
5907,2016,c2,p2,1601.0,7177,5907
5908,2016,c1,p1,5092.0,7177,5908
5909,2016,c2,p2,28497.0,43265,5909
5910,2016,c1,p1,12795.0,43265,5910
5911,2016,c2,p2,2925.0,6085,5911
5912,2016,c1,p1,2638.0,6085,5912
5913,2016,c2,p2,81259.0,107145,5913
5914,2016,c1,p1,15581.0,107145,5914
5915,2016,c2,p2,22286.0,90955,5915
5916,2016,c1,p1,14789.0,90955,5916
5917,2016,c2,p2,4202.0,12225,5917
5918,2016,c1,p1,7226.0,12225,5918
5919,2016,c2,p2,5333.0,11255,5919
5920,2016,c1,p1,5133.0,11255,5920
5921,2016,c2,p2,23280.0,43240,5921
5922,2016,c1,p1,18006.0,43240,5922
5923,2016,c2,p2,91032.0,203262,5923
5924,2016,c1,p1,98224.0,203262,5924
5925,2016,c2,p2,3764.0,9204,5925
5926,2016,c1,p1,4801.0,9204,5926
5927,2016,c2,p2,5206.0,7626,5927
5928,2016,c1,p1,1925.0,7626,5928
5929,2016,c2,p2,5164.0,10667,5929
5930,2016,c1,p1,4790.0,10667,5930
5931,2016,c2,p2,1299.0,4644,5931
5932,2016,c1,p1,3083.0,4644,5932
5933,2016,c2,p2,3134.0,9736,5933
5934,2016,c1,p1,5741.0,9736,5934
5935,2016,c2,p2,26360.0,80027,5935
5936,2016,c1,p1,47194.0,80027,5936
5937,2016,c2,p2,13032.0,33380,5937
5938,2016,c1,p1,18114.0,33380,5938
